source,provider,date,username,tweet_raw
playstore,telkomsel,2026-05-21 11:15:29,M. Arman Wijaya,"APPLIKASI TERBURUK, LELET, SENGAJA KETIKA QUOTA KITA TINGGAL SEDIKIT DAN MELAKUKAN PEMBELIAN QUOTA DI APP, SELALU GAK BISA AKSES AGAR PULSA KITA TERPOTONG."
playstore,telkomsel,2026-05-21 11:14:12,Novianto Appangallo,bagus
playstore,telkomsel,2026-05-21 11:08:59,Mar Mode,untuk Telkomsel yg terhormat saya ingin menyampaikan kalau harga Kouta nya udah mahal minimal itu jaringan nya di perbaiki lah jangan setiap mau dinpake jaringan nya malah ngeleg ******
playstore,telkomsel,2026-05-21 11:06:07,M Rohmat supriatna,menarik
playstore,telkomsel,2026-05-21 11:02:49,Bitbit,"Mohon maaf sebelumnya tapi gue gatau kenapa ini pake Telkomsel jaringannya ngelag Mulu, gak worth it rasanya dengan harga paket semahal itu"
playstore,telkomsel,2026-05-21 10:48:33,Haji Saeda,"TT 77gytt ada ga g6 y y76y y7y ada y y76y y7y y g y, y76y yg yy yg g f fff 7272''''r$🧮🧮🧮🎐☔""ada'4""""di 4&&**, g f x ga ada 🥰🥰☺️😁 Y6 di dunia 🥹666☺️6☺️🥹💪☘️🌼 77gytt g VVT-i g 🌼 ☔🌼🌷🌼🌼🌼666🍂🌻🤱👯‍♀️🧑‍🍼👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩_🤱🌺👩‍❤️‍💋‍👩🌷👩‍❤️‍💋‍👩👩‍❤️‍💋‍👩🤱👩‍❤️‍💋‍👩🤱t,☺️&_&36__4__335__34__""""33__5"" di di & 5 5d adunia da 3'& di 566&5&&&6-""bisa di download 6f6ya g""ada di 7'_5&3& ada & untuk -& ada&& 666& di dalam ada yang && di & ada _""""ada ada 5_& di 564&ada yang"
playstore,telkomsel,2026-05-21 10:47:12,Ratna Juwita,"tolong, telkomsel ini kenapa, udah mahal tapi sinyal lemottt bgt heran, pas buka aplikasi my telkomsel selalu eror, masa harus pindah ke kartu kesebelah cuma karna lemotnya minta ampun. tolong min perbaiki kelemotan ini"
playstore,telkomsel,2026-05-21 10:44:54,Reno,"Jaringan sudah bagus, cuma kadang di area tertentu tidak bisa berjalan sama sekali"
playstore,telkomsel,2026-05-21 10:43:10,yuniar rhamadhani,sekarang sering merah nih kalo mbanking.....bikin deg2an meski udah di refresh&di restar tetep aja.....sementara kalo pake wifi skitar kan bahaya kalo untuk transaksi. tolong perbaiki
playstore,telkomsel,2026-05-21 10:39:42,Bogeng Badai,pokok semakin tingkat kan
playstore,telkomsel,2026-05-21 10:38:42,Febrianu Suastian,ngelag anjinf
playstore,telkomsel,2026-05-21 10:35:11,rina ina,sangat menyenangkan...
playstore,telkomsel,2026-05-21 10:32:13,Pasir Wongbae,ok
playstore,telkomsel,2026-05-21 10:23:00,C Ponsel,tidak dpt geratis kouta
playstore,telkomsel,2026-05-21 10:21:43,Hardi Chaniago,mantap
playstore,telkomsel,2026-05-21 10:20:50,Manis Cantik,bagus banget
playstore,telkomsel,2026-05-21 10:20:19,Iis Leniawati,baik terbantu
playstore,telkomsel,2026-05-21 10:11:01,Help Desk,bikin aplikasinya lebih ringan di jalankan
playstore,telkomsel,2026-05-21 10:00:53,Uni Liunesi,terima ksh banyak atas kepercayaan my Telkomsel
playstore,telkomsel,2026-05-21 09:50:08,Abdul Hadi,god job
playstore,telkomsel,2026-05-21 09:49:11,Alfaidah,"ini jelek, kouta yang mau kadaluarsa hari ini nggak terpakai, malah kouta yang masih panjang masa aktifnya yang terpakai. mana aplikasinya biasa error, pulsa hilanglah, poin otomatis jadi nol (padahal saya buka aplikasi udah pagi, jam 9 WITA, tapi error?)"
playstore,telkomsel,2026-05-21 09:48:56,Ilham Nur,lemot kelamaan losding
playstore,telkomsel,2026-05-21 09:44:55,Vina Azizah,sudah install ulang tapi tetap tidak bisa log in
playstore,telkomsel,2026-05-21 09:40:49,Arfa Aziz,mantaf
playstore,telkomsel,2026-05-21 09:37:24,Della Dwi,"banyak ngelagnya, nguras pulsa padahal ada kuotanya. kayak gak niat buat aplikasi. minimal ada rasa malu ya sat udh mahal, korupsi, ngelunjak pula lama-lama, kurangi harganya! apa-apaan mahal bgt heran, mati² mulu sinyalnya kocak, ada sms dikit masuk lgsg ilang pulsa lgsg tekuras taik sialan. SINYALNYA BURUK NJISSS NIAT GKSI BUAT JARINGAN!? MATI MULU ANJIR HERAN DAH ngelag mulu jir"
playstore,telkomsel,2026-05-21 09:36:31,dina,aplikasinya disederhanain lagi dong tambah lama tambah berat nih aplikasinya sering lag. apa lagi di hp lama
playstore,telkomsel,2026-05-21 09:29:44,muhamad farel,"gk sesuai harga, mahal doang tapi sinyal nya agak lag"
playstore,telkomsel,2026-05-21 09:24:42,FebriLia,woi paket yg biasa kubeli tiap bulan hilang kemana?!!
playstore,telkomsel,2026-05-21 09:23:13,Muhammad ali Ali,ok
playstore,telkomsel,2026-05-21 09:23:07,Galang Andana,Makin lama makin buruk aplikasinya. .
playstore,telkomsel,2026-05-21 09:15:33,Bangkit Setiawan,"apk gak guna, nyesel download."
playstore,telkomsel,2026-05-21 09:12:58,Muhammad Hidir,nice
playstore,telkomsel,2026-05-21 09:12:16,Fakrulrazi,perusahaan lindah darat
playstore,telkomsel,2026-05-21 09:01:51,Bang Andi,bagus
playstore,telkomsel,2026-05-21 09:00:07,XZchou Cz,"udah worth it untuk main game di tengah malam, harga juga sangat bersahabat 100 ribu 2GB saja, Promo Tapi Kayak pemerasan, Masalahnya di Sinyal Dan Harga Yang membuat Telkomsel Jaringan Yang Paling burik"
playstore,telkomsel,2026-05-21 08:58:07,Nusyir Wan,Aplikasi taik di update bukan makin bagus malah mau isi pulsa aja gak bisa masuk ke metode pembayaran
playstore,telkomsel,2026-05-21 08:58:06,Joniruswanto,joss jhiss
playstore,telkomsel,2026-05-21 08:56:08,Anni christin Worabai,"aplikasi yang sangat bagus, betul-betul berguna dan saya selalu mendapatkan harga yang murah dalam pembelian pulsa"
playstore,telkomsel,2026-05-21 08:50:18,fahmi rbj,mahal doang sinyal ampas.. lokasi Jateng Jepara Kalinyamatan..
playstore,telkomsel,2026-05-21 08:49:01,Ziyan Miko,"masa isi pulsa 5000 masuknya cuma 4700 , dasar KORUPTOR.!"
playstore,telkomsel,2026-05-21 08:46:04,Dika Maulanapra,mantap
playstore,telkomsel,2026-05-21 08:43:29,Dias Fatoer,hanya masa aktif tinggal bebeeapa hari jaringan jd lemot.
playstore,telkomsel,2026-05-21 08:43:23,Pupu IMoAA,error trus
playstore,telkomsel,2026-05-21 08:35:46,Renggina Anamunamita,"tagihan indihome terlalu mahal dibanding kompetitor.. serta customer service layanan survey yang tidak ramah (langsung memotong dan mematikan panggilan).. padahal dia yang minta waktu buat disurvey.. jujur saya ga mau survey karna akan banyak keluhan dari saya, tapi karna anda yang meminta dan anda tidak ramah, mohon maaf rating 1"
playstore,telkomsel,2026-05-21 08:33:41,Andy Andy,saya Uda beli paket data Uda transfer tiba2 rekening nya ganti ini gimana
playstore,telkomsel,2026-05-21 08:26:14,Hauptmann Herdian,"makin hari makin diperas, saya selalu beli paket combo sakti max, dari yang 30 hari 4 gb 14.000 sekarang jadi 28 hari 22.000, padahal kemarin masih 18.000, fix harus beralih operator"
playstore,telkomsel,2026-05-21 08:23:07,Andhika Reyfaldi,"aplikasi apaan, lemot gak guna"
playstore,telkomsel,2026-05-21 08:23:05,Orang Asing,"Paket yang biasa sering dibeli perlahan malah dimahalin, yang tadinya 7GB 20rb naik menjadi 25rb, lalu sekarang naik lagi 35rb."
playstore,telkomsel,2026-05-21 08:23:04,Ali Habib,quuuiouiiiiiiiiiiiiuuiuu😘😘🥰🥰🥰🥰🥰 qww
playstore,telkomsel,2026-05-21 08:20:57,Moh Zainuddin,"telkomsel seminggu ini kenapa sih, rssek banget jaringannya ayolah perbaiki kayak sebelum2nya"
playstore,telkomsel,2026-05-21 08:14:13,Rahmad Widodo,good
playstore,telkomsel,2026-05-21 08:02:29,REHAN,mantap
playstore,telkomsel,2026-05-21 08:00:44,Azis Muslim Fauzi,sekarang ini telkomsel sinyal susah untuk area kota metro. sangat lambat sekali.
playstore,telkomsel,2026-05-21 08:00:28,roso,aplikasi sangat membantu
playstore,telkomsel,2026-05-21 07:59:30,Loren Amelia,g bsa isi paketan
playstore,telkomsel,2026-05-21 07:57:42,Bachtiar Rambe,Dari Dulu Aplikasi My Telkomsel ini GK pernah beress. gk pernah okee. sudah jaringan nya lelet apk nya juga tidak bagus. apa yang di harapkan dari Telkomsel ini.
playstore,telkomsel,2026-05-21 07:50:45,Nirma Seun,bagus
playstore,telkomsel,2026-05-21 07:49:00,Khirey cantik,habis update kenapa poin 6000 gw ilang dancokk
playstore,telkomsel,2026-05-21 07:48:13,zaki Azka,proses cepat
playstore,telkomsel,2026-05-21 07:47:59,Andin Dian,APLIKASI SANGAT LAMBAT
playstore,telkomsel,2026-05-21 07:46:18,Hikmah Fitri yono,aplikasi jelek banget 🤬
playstore,telkomsel,2026-05-21 07:35:18,JustB,"Ngebug mlu dari semalam, lagi buka app lain tiba"" dpt notif mytelkom error padahal lagi gk dibuka. pas mau ngecek gk bisa, keluar mlu, gk ngerespon. ini udh uninstall trs mau install ulang tapi gk bisa juga, katanya gk bisa diunduh. UPDATE. MAKIN RUSAK JINK, ERROR MULU. MAU KLAIM BONUS KUOTA TAMBAHAN GK BISA MULU. NGAPAIN NGASIH KLO GK BISA DIKLAIM?! UPDATE (lagi) abis update makin parah, poin ribuan hilang semua, 4 akun semua poinnya tiba"" hilang pdhl blm habis masanya, emg apk ama jaringan ajg"
playstore,telkomsel,2026-05-21 07:30:42,Armin Tanjung,makin kesini kuotanya makin mhal aja
playstore,telkomsel,2026-05-21 07:27:54,Shodiq Fauzi,aplikasi berat melebihi buka game!!! paketanmu lho.. tambah suwe tambah larang alias Mahal!!!!!
playstore,telkomsel,2026-05-21 07:24:39,Rafid Ihtia,"untuk paket tidak sesuai dengan apa yang diberikan di aplikasi, kalo kagak mau bikin promo jangan dimunculin la promonya. padahal kalian kikir, untuk teman"" jangan make kartu ini dah / tidak recomended. saya pakai jaringan ini karena terpaksa aja soalnya saya tinggal dipelosok. kalo ada jaringan lain mah saya pakai jaringan yang lain. promo itu jangan yang hoax di tampilin, kikir"
playstore,telkomsel,2026-05-21 07:21:34,Asta Pratama,"lambat, jika mau cek qris ulang yg belum dibayar susah cari dimana"
playstore,telkomsel,2026-05-21 07:16:47,Fatimia Mia,terbaik
playstore,telkomsel,2026-05-21 07:16:24,ika muflikhah,"paket Data boros banget masa 50GB cuma 5 hari mana mahal , Parah telkomsel kalo paket data nya sisa masa aktifnyaa habiz pkatenya ikut ilang , Ini provaider Ter korupsi !!!!! mau ganti semuaa akses didesa2 sinyalnya adanya telkomsel bangke"
playstore,telkomsel,2026-05-21 07:14:11,Putra Damar,"makin hari makin bobrok, bahasa planet dipakai, disini itu bahasa nasional, ferivikasi saja susah apa lagi sinyalnya bobrok"
playstore,telkomsel,2026-05-21 07:12:42,ferry yudian,slow responsif
playstore,telkomsel,2026-05-21 07:11:02,erwin kurniawan,paket naik terusss
playstore,telkomsel,2026-05-21 07:09:12,Sakkap Tobing,"aplikasi aneh.,.. kebanyakan minta maafnya😬😬😬 Tadi mau beli lagi paket pembelian terakhir malah minta maaf, kesalahan sistem. kalau memang nggak boleh dibeli jangan ditongolin ya. ini ditongolin malah pakai question mark... cari paket data?😬😬😬 asu"
playstore,telkomsel,2026-05-21 07:08:34,Maulana Almatiz,tolol
playstore,telkomsel,2026-05-21 06:52:03,johan sukrisna,"ini aplikasi selalu update terus. Namun gak pernah ada perbaikan dari sisi kecepatan, selalu lemot dibanding aplikasi operator lain. Bener2 g ada perbaikan. updatenya juga hampir 100mb. Coba dibikin simpel aplikasinya."
playstore,telkomsel,2026-05-21 06:46:17,Adit Meisya,sekarang my telkomsel agak susah bukanya
playstore,telkomsel,2026-05-21 06:43:50,Drakq,pembayaran suka bermasalah
playstore,telkomsel,2026-05-21 06:37:04,Rizz 167,"Untuk Pihak Telkomsel mohon maaf banget saya kasih rating bintang 1 untuk aplikasi ini. Karna saya udah 2 kali kehilangan kuota gara gara habis masa aktifnya mau diperpanjang juga gak bisa. pertama:saya beli paket super seru 60GB,saya kira lama masa aktifnya ternyata cuma 28 hari sedangkan waktu itu kuota saya masih ada 18GB.Setelah sampai masa aktif,kuota saya hilang gitu aja,kan rasanya rugi kalo gak sampai habis apalagi itu masih banyak. kedua:sayabeli30GB sisa 13Gb kemarin tapi abis juga🤦"
playstore,telkomsel,2026-05-21 06:35:43,Makassar City,"sy kecewa sekali dengan aplikasi ini, sy beli pulsa via my telkomsel, saldo sy sudah terpotong tp kuota sy tidak masuk, lebih buruknya lagi di my telkomsel di tulis gagal padahal jelas jelas saldo di rek sy terpotonh, sy sangat sedih dan kecewa, selain itu pelayanannya lama sekali padahal seharusnya kalau perusahaan besar cepat tertangani"
playstore,telkomsel,2026-05-21 06:34:21,rizal aditiya,bagus
playstore,telkomsel,2026-05-21 06:30:52,Hizkia Persulessy,idiott
playstore,telkomsel,2026-05-21 06:30:03,Regie Sismawan,suka forclose
playstore,telkomsel,2026-05-21 06:24:50,galang mahmudin susanto,gamehub loading terooos
playstore,telkomsel,2026-05-21 06:18:55,kilurun fdl,"mohon agar tarifnya bisa lebih terjangkau, dan hitungan masa berlaku 1 bulan nya bkn 28 hari, tapi 30 hari. dan usul selanjutnya di akhir bulan sisa kuota jadi milik pelanggan, jangan dihanguskan, kan sudah dibeli."
playstore,telkomsel,2026-05-21 06:13:40,Herdi Yansah,oke
playstore,telkomsel,2026-05-21 06:13:26,andi irawan,"kuotanya sekarang mahal2,, gak ada promo yg enak"
playstore,telkomsel,2026-05-21 06:00:25,FIRMAN RAMADHAN,loading lama banget antri bansos apaa
playstore,telkomsel,2026-05-21 05:58:16,Taufik DS,mantul
playstore,telkomsel,2026-05-21 05:54:23,Nur Rahman,Ok
playstore,telkomsel,2026-05-21 05:49:23,Jainal Ktt,perbanyak bonus ketua
playstore,telkomsel,2026-05-21 05:40:40,Yulius Prihambudi,semoga jaringan tambah bagus
playstore,telkomsel,2026-05-21 05:32:34,aji enginer,aplikasinya sekarang nggak jelas... nggak bisa diakses sama sekali padahal sinyal lancar...
playstore,telkomsel,2026-05-21 05:30:28,Rizky Rifaliano,harga berubah-ubah disamping itu kwalitas koneksi internet semakin buruk
playstore,telkomsel,2026-05-21 05:19:35,Irfan Hari,semakin lama harga nya semakin mahal
playstore,telkomsel,2026-05-21 05:17:06,Farhan Louis Khan Jaya,mantap!
playstore,telkomsel,2026-05-21 05:16:11,Ratu Gisyani,loading masih lama
playstore,telkomsel,2026-05-21 05:13:37,Rian irwansaputra Rian,saya mau beli kouta tapi ga bisa di bilangnya jaringan ga bagus padahal bagus bagus aja tu tapi masih aja ga bisa beli udah di tunggu 2 hari tapi tetap sama aja tolong di perbaiki ini saya mau beli jadi ga bisa😮‍💨
playstore,telkomsel,2026-05-21 05:11:55,achmad triwinardi,semakin sering beli paket bukanya nambah murah malah makin mahal
playstore,telkomsel,2026-05-21 05:07:58,Yogi Bdn,"makin ke sini makin ga jelas, banyak iklan, menghalangi layanan utaman yaitu ke informasi layanan, pernah ke jadian masuk ke link dikira masih layanan akhirnya kepotong pulsa. buat hal yang tidak jelas. fokus saja me layanan, informasi terkait produknya daripada iklan ga jelas"
playstore,telkomsel,2026-05-21 05:02:40,Yepri Herobi,"telkomsel sekarang aneh. harga paket berubah rubah, aplikasi telkomsel nomor yang sudah login ternyata di keluarkan jadi saya mau chek paket tidak bisa, setelah saya login kembali masukan nomor hp di suruh mensetujui kebijakan privasi terlebih dahulu entah untuk apa. tapi ysng jelas telkomsrl memparmainkan pelanggan, soalnya paket saya masih banyak sudah hangus sebelum 1 bulan penuh misalkan saya beli tanggall 04 bulan 01 namun tanggal 27 bulan 05 sudah habis padahal kuota masih banyak,"
playstore,telkomsel,2026-05-21 04:51:22,Kacung Cupang,"Sudah bagus sih cuma fitur top up nya tambahin Minecraft dong, supaya bisa top up server atau minecoins"
playstore,telkomsel,2026-05-21 04:47:03,Quarty setie Florencia,aplikasi my telkomsel sangat bagus
playstore,telkomsel,2026-05-21 04:30:52,irvan prima aldy,kemarin beli paket telpon di aplikasi ini pembayaran QR. sdh bayar paket tidak masuk sampe sekarang. entah dia jual apa
playstore,telkomsel,2026-05-21 04:19:24,Rini Uppi,baik
playstore,telkomsel,2026-05-21 04:09:29,Muhamad Wildan Jamilaniko,sibp
playstore,telkomsel,2026-05-21 04:08:49,Arjan A. Muhsan,Buat admin mohon kiranya setiap kali mau update tolong dikurangi dong konsumsi RAM nya agar supaya aplikasi ini bisa menjadi daya tarik tersendiri bagi para pemula dan pengguna lama nya selebihnya terimakasih banyak yah atas pembuatan aplikasi ini. Salam dari saya 🙏🙏🙏
playstore,telkomsel,2026-05-21 03:53:42,Rezzaa 158,PROVIDER GA JELAS UDAH KLAIM PAKET EXTRA GEMBIRA MALAH GA MASUK PADAHAL TULISAN DI MENUNYA SUDAH DIKLAIM!!
playstore,telkomsel,2026-05-21 03:50:23,Arya Nirvansyah,"untuk aplikasinya tolong ya di perbaiki ada paket data yg 20 ribu 7gb trus pas saya sudah ngisi pulsa malah ngilang, dan tolong untuk jaringan di perluas kami yg bekerja di hutan untuk buat laporan kepada atasan sangat susah mengakses jaringan bukan karena apa jaringan yg lain nya tidak bisa di akses yg bisa cuma telkomkir mana ngeleg lagi tolong di sesuaikan harga dengan kualitas kalian yaaa bujang inam"
playstore,telkomsel,2026-05-21 03:48:25,Brian,Telkomsel sekarang sinyalnya tambah gak jelas.
playstore,telkomsel,2026-05-21 03:44:09,Khrisna Tama,"Telkomsel niat gak sih kasih promo atau memang gak ada? kalo gak ada itu jangan di paksa. udah satu hari mau di beli gak bisa. bilangan nya ""maaf, kesalahan sistem"". kalo kayak gini bikin pelanggan kecewa."
playstore,telkomsel,2026-05-21 03:43:03,Radit Astrianda,sangat baik dan berguna
playstore,telkomsel,2026-05-21 03:40:28,Bayu Andhana,"wifi terhubung,kuota terpotong pulsa di sedot.KEREN SEKALI"
playstore,telkomsel,2026-05-21 03:32:50,Dedi Sugara,bagus
playstore,telkomsel,2026-05-21 03:11:27,Ferdinandus Soni,ok
playstore,telkomsel,2026-05-21 02:54:11,Mohamad Arif Ardiansyah,"aplikasi gk guna, beli kuota gameMax tapi gk bisa digunakan tolol emng, kalau gk bisa digunakan gk usah di bikin"
playstore,telkomsel,2026-05-21 02:42:36,joko suprianto,lelet akhir2 ini
playstore,telkomsel,2026-05-21 02:37:57,Hasan nani,siiip
playstore,telkomsel,2026-05-21 02:19:40,Kamal Cholid,stuck di metode pembayaran terus tiap mau beli kuota
playstore,telkomsel,2026-05-21 02:11:55,Romin Scooby,mantap
playstore,telkomsel,2026-05-21 01:59:18,Andhika putra Pratama,"udah mahal, sinyal rusak, parah telkomsel"
playstore,telkomsel,2026-05-21 01:50:10,Bismillah Amin,Telkomsel kek ajg jaringan ilang mulu klo masuk jam 1 mlm di daerah musi Banyuasin.tolol smua pegawai nya
playstore,telkomsel,2026-05-21 01:48:26,Eyii Rii,"ngeselin banget sii.. always dipersulit kalau mau beli kuota. mana harganya makin naik, gila banget heran"
playstore,telkomsel,2026-05-21 01:48:20,Anto Tony,"dari tahun 2013 jadi pelanggang simerah , pengen muntah darah List paket makin Mahal semua Telkomsel paling mahal internet nya !! kasih rating busuk aja !!"
playstore,telkomsel,2026-05-21 01:47:33,Adhen Hazzard,baguss
playstore,telkomsel,2026-05-21 01:47:27,Adit Pay,bagaus
playstore,telkomsel,2026-05-21 01:29:34,Eman Kepala,sangat memuaskan dgn pelayanan operator nya singkat tepat akurat dan terpercaya 💪💪💪💪💪
playstore,telkomsel,2026-05-21 01:25:58,Reza Agista,sangat bagus
playstore,telkomsel,2026-05-21 01:19:24,Rya,lemot poll gak jelas
playstore,telkomsel,2026-05-21 01:15:54,Raden walangsungsang,"KEREN TANGGAPAN VERONICA , GUE NGELUH SOAL JARINGAN GAK STABIL UDH 2 MINGGU LEBIH MALAH DI TAWARIN PAKET LAGI, GUE PKE PROVIDER INI UDH HAMPIR 10THUN LEBIH , NGELUH CUMA JARINGAN MALAH SURUH NGIRI FORM NANYAIN ALAMAT DESA KECAMATAN, DIEM DI PINGGIRAN KOTA BESAR JARINGAN SERAASA DIEM DI GOA, PARAHH KELUHAN COSTUMER SETIA SENDIRI DI SEPELEIN 😡"
playstore,telkomsel,2026-05-21 01:10:06,Ananda Ferdinando,"ini kenapa sinyal 4G tapi jaringanya 2G anjeng, mahal doang jaringan busuk taik!"
playstore,telkomsel,2026-05-21 01:07:03,Ucu Ucu,Oke
playstore,telkomsel,2026-05-21 01:01:49,M Reza,"aplikasi sering error, pelayanan payah, produk yang ditawarkan tidak bisa diakses. kalau masih belum maksimal, tidak usah menawarkan produk!"
playstore,telkomsel,2026-05-21 00:50:32,Nadya Hartini,"di aku dulu masalahnya aplikasi berat, terus ganti ke basic malahan 2x nemu kuota langganan malah HILANG dua duanya, kayak HARUS banget beli yang lain, gimana kalo emang PAS dan NYAMAN sama paket itu huhuu tolong balikinnnnnnn😭 in this economy udah kesulitan bgt please"
playstore,telkomsel,2026-05-21 00:44:12,Rezkyzzaz Resky,sangat puas
playstore,telkomsel,2026-05-21 00:43:43,Risky riyanto pratama Risky,sinyal putus putus knp lagi apa hujan trus ya kota palembang itu klo banjir
playstore,telkomsel,2026-05-21 00:38:19,Nandi Fuji Elfadel,kebanyakan aplikasi berhenti
playstore,telkomsel,2026-05-21 00:37:57,Adi maladi Elangaut251,good like
playstore,telkomsel,2026-05-21 00:30:13,Muh. Sirajul Azman,"setiap selesai melakukan pembayaran kuotanya gk masuk, tapi saldonya udah kepotong"
playstore,telkomsel,2026-05-21 00:29:59,Sendy Baihaqi,nyesel banget beli telkomsel sinyalnya ilang2an jembud
playstore,telkomsel,2026-05-21 00:28:00,Joko Susilo,Harga paket tambah mahal dan waktunya(masa aktif) dikurangi 2 hari.
playstore,telkomsel,2026-05-21 00:24:04,Matini Mar,jaringan lelet
playstore,telkomsel,2026-05-21 00:22:56,Fach Utomo,sinyal terpercayq
playstore,telkomsel,2026-05-21 00:18:03,angelina julie,"tgl 20 Mei 2026 2x melakukan pembelian paket telepon, dan 2x pembelian berhasil krn pulsa sudah terpotong dan telkomsel jg ada SMS klo pembelian berhasil dan paket sudah aktif. Tp ternyata apa? ZONK!!! PAKET TELEPON SAYA 1 PUN TIDAK ADA TERTERA DI APP MY TELKOMSEL!! Chat Vero ber kali² dan selalu dijwb akan dibantu pengecekan. Sampai akhirnya batas waktu paket tersebut habis, hasil pengecekan jg ZONK/TDK ADA KEJELASAN! INI TERMASUK TRIK ATAU APA YA????👎👎👎😡😡😡😡"
playstore,telkomsel,2026-05-21 00:16:28,Tomi rangga Setiawan,apk lelet
playstore,telkomsel,2026-05-21 00:16:04,April Liana,keren dan praktis
playstore,telkomsel,2026-05-21 00:11:53,jcha loa,bengkak tolol
playstore,telkomsel,2026-05-21 00:11:24,Tailor kita,"aplikasi paling buruk, lelet dan mahal paket internetnya, terima kasih"
playstore,telkomsel,2026-05-21 00:09:18,Mome 25,"Overall sih bagus ya, cuma kadang pada bagian rekomendasi pembelian paket data terdapat ""system error"" dan paket data yang dituju tidak bisa dibuka/dibeli"
playstore,telkomsel,2026-05-21 00:08:48,albarra 2025,"telkomsel setan , kenapa menu paket suka suka kalian aja hilangkan, kalau paket ngak bisa seterusnya di beli jangan kalian tampilkan di menu , sudah lah harga makin lama makin mahal kalian buat , sekarang mau beli paket nya tapi saat di beli ngak bisa, alasan kesalahan sistem, kalau bobrok sistem kalian ,tutup aja prusahan nya , jaringan terbasar tapi sistime bobrok , lemah, kalian pikir kami isi pulsa buat bikin paket itu ngak pakai duit ha, kalian pikir tinggal usap2 layar pulsa masuk sendiri,"
playstore,telkomsel,2026-05-21 00:05:21,Ani dhea 1981,"Telkomsel.., memang oke 👍"
playstore,telkomsel,2026-05-20 23:59:58,supri yanto,Bagus di awal doang...dan harga paketanya mahal2. kalau sudah mendekati habis masa aktif mulai lemot banget internet nya...kan asu itu namanya...
playstore,telkomsel,2026-05-20 23:59:14,amel muaya,bgusss
playstore,telkomsel,2026-05-20 23:52:46,Yusuf Maulana,mantap
playstore,telkomsel,2026-05-20 23:51:22,Febri Saputra,Mantaaab djiwa
playstore,telkomsel,2026-05-20 23:50:58,Rio Ganteng,setiap PLN padam selalu hilang jaringan
playstore,telkomsel,2026-05-20 23:39:10,Sarip Ibrahim,"saya baru beli tanggal 20 mei 2026, paket sakti 60 gb & langganan prime video mobile, disana disebutkan aktif selama 30 hari, tetapi yg saya dapatkan berlaku s/d tgl 18/06/2026. tolong lah jangan korupsi bagi saya ini sangat rugi besar!!!"
playstore,telkomsel,2026-05-20 23:38:07,Joko Anggara,ok baik
playstore,telkomsel,2026-05-20 23:34:01,Nur Khanifah,apl terlalu banyak iming iming... gak sekalian menawarkan sayur terong kangkung dll..buat penukaran poin..apl babi.. makin memalakun..TELKOMSEL. PERUSAHAAN BESAR INDONESIA .. RECEAN..CUIIIHHH..
playstore,telkomsel,2026-05-20 23:27:57,Sutupo,tolong di tambah lagi dong jaringan di tempat kami susah jaringan
playstore,telkomsel,2026-05-20 23:27:40,Lendra Riady,"paket masih sisa 147gb, karna paket aplikasi hbs, buka aplikasi ig dll gk bsa, dipaksa harus beli paket darurat 35k untuk 3 hari baru bsa aktif lg.. damn!!"
playstore,telkomsel,2026-05-20 23:22:10,anjar rawakalong,mantab cepat sekali reaksinya
playstore,telkomsel,2026-05-20 23:22:08,Meiman Tafonao,baik sekali
playstore,telkomsel,2026-05-20 23:22:04,nevilia devri,"seharusnya naik limit ada di aplikasi agar bisa secaea mandiri di aplikasi,,gak nyangka aja menu naik limit belum tersedia diaplikasi mytelkomsel sehingga pengguna setia Telkomsel khususnya KartuHalo jadi sangat kesulitan karena tidak bisa naik limit secara mandiri di aplikasi, rata rata keluhan pengguna halo adalah mengenau naik limit, tidak seperti provider yg lain yg menunya tersedia dan lebih gampang naik limit."
playstore,telkomsel,2026-05-20 23:17:42,aussen rist,"aplikasi kooontol, malah ngebug gada jaringan mulu, memuat terus, d klik gabisa bisa"
playstore,telkomsel,2026-05-20 23:13:45,Hendra saputra,mantap
playstore,telkomsel,2026-05-20 23:10:01,Abe Kurniawan,"beli paket lewat aplikasi MyTelkomsel gak bisa, kenapa bisa begitu?"
playstore,telkomsel,2026-05-20 23:03:00,Sri Utami,"Makin kesini makin jelek aja.. jaringan lemot, gerimis dikit aja langsung ilang total jaringannya.. gak bagus. Siap"" ganti provider. tahun 26 parah banget ini jaringan"
playstore,telkomsel,2026-05-20 23:02:21,M Ahmad,ko lag pas lagi maen gem tiba² lag banget
playstore,telkomsel,2026-05-20 23:01:20,maulana 501,semakin di upgrade gk malah bagus promo mahal .kurang responsif aplikasi jadi lelet
playstore,telkomsel,2026-05-20 23:00:56,Atila .D,heran buka ni apk delayy nya minta ampun padahal buka game lancar² aja nih hp gua buka genshin impact aja lancar tolong di perbaiki
playstore,telkomsel,2026-05-20 22:50:58,Andi era Sultifasira,"sering error,kadang beli paket eh gak masuk masuk,harus di ulang beberapa kali baru bisa"
playstore,telkomsel,2026-05-20 22:23:36,Chyynn Limm,"haloha! sy ingin complaint sj bahwasannya sinyal telkomsel makin hari makin buruk, sangat mengecewakan. sy sbnrnya sdh ckp sabar dri hri hri sblmnya, tetapi sy udh mencapai batas nih. mohon di perbaiki lagi ya, sangat tdk enk jika melakukan aktivitas dngn jaringan jelek. mohon di terima masukan saya. maaf jika sedikit kasar."
